GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,EMPSZES.id,EMPSZES.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",48-49,Transportation and warehousing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,001,All establishments,2016,6,53,404,1742
0500000US47185,47185,"White County, Tennessee",51,Information,212,Establishments with 1 to 4 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",51,Information,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,001,All establishments,2016,28,128,1127,5415
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,212,Establishments with 1 to 4 employees,2016,21,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,220,Establishments with 5 to 9 employees,2016,4,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,230,Establishments with 10 to 19 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",52,Finance and insurance,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,001,All establishments,2016,12,26,167,716
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,212,Establishments with 1 to 4 employees,2016,11,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",53,Real estate and rental and leasing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",001,All establishments,2016,21,49,391,1906
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",212,Establishments with 1 to 4 employees,2016,16,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",220,Establishments with 5 to 9 employees,2016,5,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",54,"Professional, scientific, and technical services",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,001,All establishments,2016,1,a,D,D
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",55,Management of companies and enterprises,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,001,All establishments,2016,10,113,797,3163
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,212,Establishments with 1 to 4 employees,2016,4,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,220,Establishments with 5 to 9 employees,2016,4,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",56,Administrative and support and waste management and remediation services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,001,All establishments,2016,1,a,D,D
0500000US47185,47185,"White County, Tennessee",61,Educational services,212,Establishments with 1 to 4 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",61,Educational services,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,001,All establishments,2016,49,812,6456,26741
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,212,Establishments with 1 to 4 employees,2016,22,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,220,Establishments with 5 to 9 employees,2016,16,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,230,Establishments with 10 to 19 employees,2016,5,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,242,Establishments with 50 to 99 employees,2016,2,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,251,Establishments with 100 to 249 employees,2016,3,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",62,Health care and social assistance,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",001,All establishments,2016,6,38,84,440
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",212,Establishments with 1 to 4 employees,2016,4,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",71,"Arts, entertainment, and recreation",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47185,47185,"White County, Tennessee",72,Accommodation and food services,001,All establishments,2016,32,499,1611,7186
0500000US47185,47185,"White County, Tennessee",72,Accommodation and food services,212,Establishments with 1 to 4 employees,2016,7,N,N,N
0500000US47185,47185,"White County, Tennessee",72,Accommodation and food services,220,Establishments with 5 to 9 employees,2016,9,N,N,N
0500000US47185,47185,"White County, Tennessee",72,Accommodation and food services,230,Establishments with 10 to 19 employees,2016,6,N,N,N
0500000US47185,47185,"White County, Tennessee",72,Accommodation and food services,241,Establishments with 20 to 49 employees,2016,9,N,N,N
